Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Belle de Jour,1967,Approved,10 Apr 1968,100 min,"Drama, Romance",Luis Buñuel,"Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Catherine Deneuve, Jean Sorel, Michel Piccoli",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"French, Kalmyk-Oirat, Spanish, Latin, English","France, Italy",Nominated for 1 BAFTA Award7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.6,"52,530",tt0061395,movie,N/A,"$4,063,348",N/A,N/A,True,
Beyond Rangoon,1995,R,25 Aug 1995,100 min,"Action, Adventure, Drama",John Boorman,"Alex Lasker, Bill Rubenstein","Patricia Arquette, U Aung Ko, Frances McDormand",An American tourist finds herself in the middle of a political uprising in Burma.,English,"United Kingdom, United States",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNWM2MDhlMjUtMTJkNi00MzVjLWJkZWItMmNhMGY2ZmIyMDQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",N/A,6.5,"5,594",tt0112495,movie,N/A,"$5,750,110",N/A,N/A,True,
Blue in the Face,1995,R,13 Oct 1995,83 min,Comedy,"Paul Auster, Wayne Wang, Harvey Wang","Paul Auster, Wayne Wang","Harvey Keitel, Lou Reed, Michael J. Fox","Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BZTU0ZTE1M2ItNzI4Yi00MmI0LWE2M2YtMThlYzI1ZmY5N2QwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"10,470",tt0112541,movie,N/A,"$1,268,636",N/A,N/A,True,
Canadian Bacon,1995,PG,22 Sep 1995,91 min,"Action, Comedy",Michael Moore,Michael Moore,"John Candy, Alan Alda, Rhea Perlman","The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",English,"United States, Canada",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTUwNDU0NzcwMl5BMl5BanBnXkFtZTcwNzk1NjAzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}]",N/A,5.9,"19,389",tt0109370,movie,N/A,"$163,971",N/A,N/A,True,
Casper,1995,PG,26 May 1995,100 min,"Comedy, Family, Fantasy",Brad Silberling,"Joseph Oriolo, Sherri Stoner, Deanna Oliver","Bill Pullman, Christina Ricci, Cathy Moriarty",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,English,United States,5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.2,"158,144",tt0112642,movie,N/A,"$102,677,077",N/A,N/A,True,
Clockers,1995,R,13 Sep 1995,128 min,"Crime, Drama, Mystery",Spike Lee,"Richard Price, Spike Lee","Harvey Keitel, John Turturro, Delroy Lindo","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BZTI5OWEwOGQtMzE1Ny00NWM0LTlmOGItYTRhNzlkY2E3Nzk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.9,"24,123",tt0112688,movie,N/A,"$13,071,518",N/A,N/A,True,
Congo,1995,PG-13,09 Jun 1995,109 min,"Action, Adventure, Mystery",Frank Marshall,"Michael Crichton, John Patrick Shanley","Laura Linney, Tim Curry, Dylan Walsh","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.","English, American Sign ",United States,2 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOTc0MmM1MmMtYTI0Yi00YzJlLTg4MjctNjBlOGQ4NGJjZTNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.3,"51,470",tt0112715,movie,N/A,"$81,022,101",N/A,N/A,True,
Crimson Tide,1995,R,12 May 1995,116 min,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Denzel Washington, Gene Hackman, Matt Craven","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.4,"133,778",tt0112740,movie,N/A,"$91,387,195",N/A,N/A,True,
Crumb,1994,R,28 Apr 1995,119 min,"Documentary, Biography, Comedy",Terry Zwigoff,N/A,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb",An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,English,United States,18 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,"22,474",tt0109508,movie,N/A,"$3,041,083",N/A,N/A,True,
Desperado,1995,R,25 Aug 1995,104 min,"Action, Crime, Drama",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"English, Spanish","United States, Mexico",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"205,163",tt0112851,movie,N/A,"$25,405,445",N/A,N/A,True,
Devil in a Blue Dress,1995,R,29 Sep 1995,102 min,"Crime, Drama, Mystery",Carl Franklin,"Walter Mosley, Carl Franklin","Denzel Washington, Tom Sizemore, Jennifer Beals","A Black war hero is hired to find a mysterious woman, and gets mixed up in a murderous political scandal in 1948 Los Angeles.",English,United States,3 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNDM1YzFjMWYtOTEyNS00Mzk3LWFhNzEtYTBlYmMxNDZlYjdlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.8,"27,228",tt0112857,movie,N/A,"$16,140,822",N/A,N/A,True,
Die Hard with a Vengeance,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.","English, German, Romanian",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.6,"428,742",tt0112864,movie,N/A,"$100,012,499",N/A,N/A,True,
The Doom Generation,1995,R,27 Oct 1995,83 min,"Comedy, Crime, Drama",Gregg Araki,Gregg Araki,"James Duval, Rose McGowan, Johnathon Schaech","Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.",English,"France, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ2MmE3NzctZjYzZS00ZGVjLWEyODUtYjM3MTAwYTQ2YmU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.1,"18,530",tt0112887,movie,N/A,"$284,785",N/A,N/A,True,
Feast of July,1995,R,13 Oct 1995,116 min,"Crime, Drama, Mystery",Christopher Menaul,"H.E. Bates, Christopher Neame","Embeth Davidtz, Tom Bell, Gemma Jones","After an abandoned young woman in late 19th Century England is taken in by a rural couple with three handsome sons, tragic consequences result.",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BODQ5NTcyODQ4Ml5BMl5BanBnXkFtZTcwNjgxNzUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.1,608,tt0113044,movie,N/A,"$293,274",N/A,N/A,True,
First Knight,1995,PG-13,07 Jul 1995,134 min,"Action, Adventure, Drama",Jerry Zucker,"Lorne Cameron, David Hoselton, William Nicholson","Sean Connery, Richard Gere, Julia Ormond","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",English,"United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BYTNmNzJiOWItZTM4Mi00NmFjLWJkNzctZGE0YTA2ZjgwZmM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.0,"81,247",tt0113071,movie,N/A,"$37,600,435",N/A,N/A,True,
Free Willy 2: The Adventure Home,1995,PG,19 Jul 1995,95 min,"Adventure, Drama, Family",Dwight H. Little,"Karen Janszen, Corey Blechman, John Mattson","Jason James Richter, Michael Madsen, Francis Capra",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,"English, Danish, Malay, Dutch, Indonesian, Finnish, Luxembourgish, French Sign ","France, United States",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmVjZjMxMmUtYWQ4Mi00YzAzLThkMmQtZjNmMGQyNDVkNzk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,5.1,"20,306",tt0113114,movie,N/A,"$30,077,111",N/A,N/A,True,
Hackers,1995,PG-13,15 Sep 1995,105 min,"Crime, Drama, Romance",Iain Softley,Rafael Moreu,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford",Teenage hackers discover a criminal conspiracy with plans to use a computer virus that will capsize five oil tankers.,"English, Italian, Spanish, Japanese, Russian",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BOGZkZTc2ZjItNzIzMS00ODRlLTliNjgtZjRmNzM2NjkzZTU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"81,209",tt0113243,movie,N/A,"$7,563,728",N/A,N/A,True,
Jeffrey,1995,R,18 Aug 1995,92 min,"Comedy, Drama",Christopher Ashley,Paul Rudnick,"Steven Weber, Peter Jacobson, Tom Cayler",A poignant romantic comedy about the quest for love and intimacy in the age of AIDS. A story of a thirtyish gay actor/waiter who decides to become celibate...the risk of AIDS has taken all the joy from sex.,English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODZjNzc1Y2MtZWE1NC00ZjU3LWJkZGMtMTExNGY3NzczMzYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,6.8,"7,096",tt0113464,movie,N/A,"$3,487,767",N/A,N/A,True,
Johnny Mnemonic,1995,R,26 May 1995,96 min,"Action, Drama, Sci-Fi",Robert Longo,William Gibson,"Keanu Reeves, Dolph Lundgren, Dina Meyer","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.","English, Japanese","Canada, United States",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZGFjNWVhMzktZjJkZi00NWI3LWJiY2MtMTM1MGMxYzI0NmFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.6,"80,581",tt0113481,movie,N/A,"$19,075,720",N/A,N/A,True,
Judge Dredd,1995,R,30 Jun 1995,96 min,"Action, Crime, Sci-Fi",Danny Cannon,"Michael De Luca, William Wisher, Steven E. de Souza","Sylvester Stallone, Armand Assante, Rob Schneider","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",English,"United States, Netherlands, United Kingdom",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZWM0MjExNzMtNGJkMy00MDNhLTlkOTctNDFiYzVjNTVmNGFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",N/A,5.6,"131,046",tt0113492,movie,N/A,"$34,693,481",N/A,N/A,True,
Jury Duty,1995,PG-13,12 Apr 1995,88 min,Comedy,John Fortenberry,"Barbara Williams, Samantha Adams, Neil Tolkin","Pauly Shore, Tia Carrere, Stanley Tucci",Jobless loser Tommy Collins is sequestered to be a juror in a serial killer trial. He does everything he can to prolong the trial and deliberations to take full advantage of the free lodging and food.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNjc1NmZmYWYtMzJlOC00MzJmLTg0MTMtMzIyZmRmZGU2MGFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,4.3,"8,944",tt0113500,movie,N/A,"$17,014,653",N/A,N/A,True,
Kids,1995,NC-17,01 Sep 1995,91 min,Drama,Larry Clark,"Harmony Korine, Larry Clark","Leo Fitzpatrick, Justin Pierce, Chloë Sevigny","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.","English, Spanish",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZDVlZjdkM2YtNTU3ZS00NjVmLWEwMWMtOWQ3MTM1Mzk4MWM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.0,"88,412",tt0113540,movie,N/A,"$7,412,216",N/A,N/A,True,
Living in Oblivion,1995,R,21 Jul 1995,90 min,"Comedy, Drama",Tom DiCillo,Tom DiCillo,"Steve Buscemi, Catherine Keener, Dermot Mulroney",This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.,English,United States,7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMzUyMmFhMTAtM2MzNS00ODZkLWIwM2UtYTA2OTAzYzA5OWMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.5,"21,392",tt0113677,movie,N/A,"$1,111,790",N/A,N/A,True,
Lord of Illusions,1995,R,25 Aug 1995,109 min,"Horror, Mystery, Thriller",Clive Barker,Clive Barker,"Scott Bakula, Kevin J. O'Connor, J. Trevor Edmond",A private detective guards an illusionist's beautiful Wife.,English,"United States, United Kingdom",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNDg1OTc0MDQwNl5BMl5BanBnXkFtZTcwMjQ3NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",N/A,6.0,"20,594",tt0113690,movie,N/A,"$13,294,422",N/A,N/A,True,
Love,2015,TV-MA,30 Oct 2015,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium, Brazil",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNDg1MTg0ZDgtZTM5Ny00OTFmLWE1OWItNTAzZDgxOWU1YTA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"73,447",tt3774694,movie,N/A,"$249,083",N/A,N/A,True,
Mad Love,1995,PG-13,26 May 1995,93 min,"Comedy, Drama, Romance",Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",The wild and sexy story of two passionate young people who take to the road for the incredible adventure of their lives.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjVlZGY3ZTItYjZkMS00N2U4LTk1ZWMtNTFjYTdiYmFmZWRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,"7,158",tt0113729,movie,N/A,"$15,453,274",N/A,N/A,True,
Mallrats,1995,R,20 Oct 1995,94 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee","Both dumped by their girlfriends, two best friends seek refuge in the local mall.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDM2MWVkMWItNjhjMy00MDUzLWEyOTAtN2I0MzNlZjc4Mjk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,7.0,"130,507",tt0113749,movie,N/A,"$2,122,561",N/A,N/A,True,
Mighty Morphin Power Rangers the Movie: Secrets Revealed,1995,Not Rated,01 Jul 1995,20 min,"Documentary, Short",Thomas C. Grane,N/A,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas",A behind the scenes look at the making of 'Mighty Morphin Power Rangers the Movie'.,English,"United States, Australia",N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,50,tt0899194,movie,N/A,N/A,N/A,N/A,True,
Moonlight and Valentino,1995,R,29 Sep 1995,105 min,"Comedy, Drama, Romance",David Anspaugh,Ellen Simon,"Elizabeth Perkins, Whoopi Goldberg, Kathleen Turner",A young widow still grieving over the death of her husband finds herself being comforted by a local housepainter.,English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BYjk2YmEwYmItNGQ0NC00OWEzLTk4ZmItNjAxNjY2MWI3MjZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",N/A,5.7,"4,153",tt0113851,movie,N/A,"$2,484,226",N/A,N/A,True,
Mute Witness,1995,R,15 Sep 1995,95 min,"Crime, Horror, Thriller",Anthony Waller,Anthony Waller,"Marina Zudina, Fay Ripley, Evan Richards","A mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must escape capture.","English, Russian","United Kingdom, Russia, Germany",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTUzNTMwNmEtODkyNC00ZDcxLWE5ZTYtMDczYjg4NzhiZmM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,6.7,"7,362",tt0110604,movie,N/A,"$1,125,910",N/A,N/A,True,
